ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,2,Agualeguas,180,La Conchita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,181,La Barreta,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,182,Santa Fe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,199,Vidal Molina,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,200,El Potrero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,204,El Guajolote,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,219,Ruperto Quiroga Landa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,221,San José,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,223,La Palma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,224,La Esmeralda,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,228,Los Elizondo Número Uno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,240,Ninguno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,244,Veintisiete de Octubre,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,247,Las Dos Rosas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,250,El Quemado,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,257,Rancho Cadena (Jesús Lozano),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,263,Agualeguas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,265,La Pau,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,268,Maximiano Gutiérrez,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,270,José Luis Mayo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,282,El Tironeo Uno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,297,Dermy,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,299,San Agustín,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,301,La Loma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,305,La Herradura,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,306,Raúl Molina,30,51,30,30,30,17,4,113,3.77,1.06,30,0,5,25,0,3,27,30,0,30,29,0,5,0,28,1,28,2,28,0,28,2,0,29,29,17,28,4,8,16,30,4,30,26,22,3,1,0,4,0,1
19,Nuevo León,2,Agualeguas,9998,Localidades de una vivienda,44,82,43,44,44,8,31,107,2.43,0.8,44,0,24,20,6,14,24,38,6,41,4,3,27,12,37,6,38,6,35,1,37,13,1,36,29,23,31,8,6,22,30,2,39,4,26,2,0,7,40,2,*
19,Nuevo León,2,Agualeguas,9999,Localidades de dos viviendas,6,10,6,6,6,0,4,11,1.83,0.55,6,0,3,3,1,2,3,6,0,6,0,0,3,0,6,0,6,0,6,0,6,1,0,6,4,4,4,2,1,3,4,1,6,1,2,0,0,2,5,0,*
19,Nuevo León,3,Los Aldamas,0,Total del Municipio,541,1618,536,540,541,753,329,1407,2.6,0.6,540,0,218,322,8,33,499,538,2,528,517,12,25,64,531,9,533,7,525,2,530,115,1,522,479,389,421,43,111,309,500,105,490,120,178,28,25,25,379,7,*
19,Nuevo León,3,Los Aldamas,1,Los Aldamas,234,579,231,234,234,206,142,627,2.68,0.59,234,0,85,149,3,7,224,234,0,234,234,0,11,15,232,2,233,1,233,0,231,50,1,230,213,169,183,16,55,128,222,68,215,88,92,22,19,6,128,2,3
19,Nuevo León,3,Los Aldamas,4,Barrio Aldamas,64,258,64,64,64,127,67,147,2.3,0.56,64,0,18,46,1,3,60,64,0,64,64,0,1,13,62,2,63,1,63,0,62,8,0,64,62,55,55,9,13,44,61,6,60,10,16,0,2,2,51,2,1
19,Nuevo León,3,Los Aldamas,6,Buena Vista,3,19,3,3,3,15,1,7,2.33,0.58,3,0,0,3,0,0,3,3,0,3,0,0,0,1,3,0,3,0,3,0,3,1,0,3,3,2,2,0,0,2,1,0,1,0,0,0,0,1,3,1,1
19,Nuevo León,3,Los Aldamas,10,Aldama [Estación],191,562,190,190,191,282,90,513,2.69,0.62,190,0,83,107,1,10,179,190,0,185,185,5,4,25,190,0,190,0,185,0,190,40,0,184,171,139,148,17,40,116,181,30,169,21,61,6,4,7,149,1,3
19,Nuevo León,3,Los Aldamas,16,La Palmita,12,85,12,12,12,66,7,24,2,0.67,12,0,10,2,1,4,7,12,0,12,12,0,2,2,12,0,12,0,12,0,12,6,0,12,9,7,6,1,0,6,9,0,11,0,4,0,0,2,12,1,1
19,Nuevo León,3,Los Aldamas,22,San Pedro,10,59,10,10,10,33,16,20,2,0.48,10,0,5,5,0,0,10,10,0,10,10,0,0,1,10,0,10,0,10,0,10,1,0,10,9,8,9,0,0,3,9,0,8,0,1,0,0,1,10,0,1
19,Nuevo León,3,Los Aldamas,31,La Sandía,3,4,3,3,3,0,1,6,2,0.67,3,0,2,1,0,1,2,3,0,1,0,2,1,2,3,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,3,0,1
19,Nuevo León,3,Los Aldamas,36,Loma Bonita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,37,La Loma [Ganadera],12,22,12,12,12,7,3,43,3.58,1.1,12,0,6,6,2,0,10,12,0,12,12,0,0,0,12,0,12,0,12,0,12,4,0,11,11,6,8,0,2,5,10,1,12,1,4,0,0,1,11,0,1
19,Nuevo León,3,Los Aldamas,40,El Pizarro,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,3,Los Aldamas,47,Las Enramaditas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
